title,year,score,rating,user_score,dev,genre,platform
Kentucky Route Zero - Act IV,2016,90,N/A,6.1,N/A,Adventure,PC
NBA 2K12,2011,90,E,7.8,Visual Concepts,Basketball Sim,"Wii, Xbox 360, PlayStation 3, PlayStation 2, PC, iOS (iPhone/iPad)"
Final Fantasy VIII,1999,90,T,8.6,N/A,JRPG,"PC, PlayStation"
The Witcher 3: Wild Hunt - Hearts of Stone,2015,89,M,9.2,CD Projekt Red Studio,Action RPG,"Xbox One, PlayStation 4, PC"
Star Wars Jedi Knight II: Jedi Outcast,2002,89,T,8.5,Activision,Linear Action Adventure,"PC, Xbox, Nintendo Switch, PlayStation 4"
Wipeout HD Fury,2009,89,E10+,8.1,N/A,Future Racing,PlayStation 3
Borderlands 2,2012,89,M,8.1,Gearbox Software,FPS,"Xbox 360, PlayStation 3, PC, PlayStation"
Shin Megami Tensei: Persona 3 Portable,2010,89,M,8.7,Atlus,JRPG,"Xbox Series X, PC, Xbox One, PlayStation 4, Nintendo Switch"
Xenoblade Chronicles: Definitive Edition,2020,89,T,8.9,Monolith Soft,Action RPG,Nintendo Switch
Call of Duty 2,2005,89,T,8.2,Infinity Ward,FPS,"PC, Xbox 360"
Burnout Revenge,2005,89,E10+,8.8,Electronic Arts,Auto Racing,"Xbox, PlayStation 2, Xbox 360"
Dragon Quest VIII: Journey of the Cursed King,2005,89,T,8.7,Level 5,JRPG,"PlayStation 2, iOS (iPhone/iPad), 3DS"
The Walking Dead: A Telltale Games Series,2012,89,N/A,8.8,Telltale Games,Point-and-Click,"Xbox 360, PlayStation 3, PC, PlayStation 4, Nintendo Switch, iOS (iPhone/iPad)"
Age of Mythology,2002,89,T,8.8,Ensemble Studios,Real-Time Strategy,PC
Wipeout 3,1999,89,E,8.4,Psygnosis,Future Racing,PlayStation
Monster Hunter: World - Iceborne,2019,89,T,8.5,Capcom,Action RPG,"PlayStation 4, Xbox One, PC"
Dead Cells,2018,89,T,8.3,Motion Twin,Metroidvania,"PC, PlayStation 4, Xbox One, Nintendo Switch, iOS (iPhone/iPad)"
Pokemon Pokopia,2026,89,E,8.6,Omega Force,Virtual Life,Nintendo Switch
Castlevania: Symphony of the Night,2007,89,T,8.8,Digital Eclipse,Metroidvania,"PlayStation, Xbox 360, iOS (iPhone/iPad)"
Fable II,2008,89,M,7.9,Microsoft Game Studios,Action RPG,Xbox 360
Final Fantasy Chronicles,2001,89,T,7.5,TOSE,Compilation,PlayStation
Fallout,1997,89,M,8.6,Black Isle Studios,Western RPG,PC
The Talos Principle: Reawakened,2025,89,N/A,6.7,Croteam,First-Person Adventure,"PlayStation 5, Xbox Series X, PC"
Left 4 Dead 2,2009,89,M,8.2,Valve Software,Tactical FPS,"PC, Xbox 360"
Slay the Spire,2019,89,E10+,8.0,Mega Crit Games,Card Battle,"PC, Nintendo Switch, PlayStation 4, Xbox One, iOS (iPhone/iPad)"
Left 4 Dead,2008,89,M,7.9,Electronic Arts,FPS,"PC, Xbox 360"
Dark Souls III,2016,89,M,8.8,From Software,Action RPG,"Xbox One, PlayStation 4, PC"
Xenoblade Chronicles 3,2022,89,T,8.7,Monolith Soft,Action RPG,Nintendo Switch
F-Zero GX,2003,89,T,8.8,Nintendo,Future Racing,
Super Mario 3D World + Bowser's Fury,2021,89,E,8.6,Nintendo,3D Platformer,Nintendo Switch
Dark Souls,2011,89,M,8.5,From Software,Action RPG,"PlayStation 3, Xbox 360"
Need for Speed: Hot Pursuit 2,2002,89,E,8.3,Electronic Arts,Auto Racing,"PlayStation 2, PC, Xbox"
Grand Theft Auto IV: The Ballad of Gay Tony,2009,89,M,8.4,Rockstar Games,Open-World Action,"Xbox 360, PC, PlayStation 3"
Thank Goodness You're Here!,2024,89,N/A,7.6,Panic Inc.,Adventure,"Nintendo Switch, PlayStation 5, PC, PlayStation 4, Xbox Series X"
The Legend of Zelda: The Minish Cap,2005,89,E,8.8,Nintendo,Open-World Action,Game Boy Advance
Homeworld: Cataclysm,2000,89,E,8.8,Sierra Entertainment,Real-Time Strategy,PC
Cyberpunk 2077: Phantom Liberty,2023,89,N/A,8.9,CD Projekt Red Studio,Action RPG,"PlayStation 5, Xbox Series X, PC"
Tetris Effect,2018,89,E,7.9,Enhance Games,Stacking Puzzle,"PlayStation 4, PC"
Fez,2012,89,E,6.5,Polytron Corp.,2D Platformer,"Xbox 360, PC, PlayStation, PlayStation 4, PlayStation 3, Nintendo Switch, iOS (iPhone/iPad)"
Dead Space,2023,89,M,8.4,Electronic Arts,Survival,"PlayStation 5, Xbox Series X, PC"
Cave Story,2010,89,E10+,8.3,Nicalis,Metroidvania,"3DS, PC, Wii"
Guild Wars,2005,89,T,8.2,NCSOFT,MMORPG,PC
Ace Combat 04: Shattered Skies,2001,89,E,8.5,Project Aces,Aircraft Combat Sim,PlayStation 2
Max Payne,2001,89,M,8.9,Remedy Entertainment,Third Person Shooter,"PlayStation 2, Xbox, PC, PlayStation 4, Dreamcast, iOS (iPhone/iPad)"
Final Fantasy VII Remake Intergrade,2021,89,T,8.4,Square Enix,Action RPG,"PlayStation 5, PC, Nintendo Switch, Xbox Series X"
Streets of Rage 2,2015,89,E10+,8.0,M2,2D Beat-'Em-Up,"3DS, Xbox 360, PC, iOS (iPhone/iPad), PlayStation 3"
Out of the Park Baseball 15,2014,89,N/A,7.1,Out Of The Park Developments,Baseball Sim,PC
Hollow Knight: Voidheart Edition,2018,89,E10+,9.0,N/A,Metroidvania,"Xbox One, PlayStation 4, PlayStation 5"
World in Conflict,2007,89,T,8.2,Massive Entertainment,Real-Time Strategy,PC
NieR: Automata - The End of YoRHa Edition,2022,89,M,8.7,PlatinumGames,Action RPG,Nintendo Switch
Destiny 2: The Final Shape,2024,89,N/A,7.4,Bungie,FPS,"PC, Xbox Series X, PlayStation 5, PlayStation 4, Xbox One"
Death Stranding 2: On The Beach,2025,89,M,8.7,Sony Interactive Entertainment,Open-World Action,"PlayStation 5, PC"
Far Cry,2004,89,M,7.7,Crytek,FPS,"PC, Xbox, PlayStation 2, Wii"
Nuclear Throne,2015,89,E10+,7.7,Vlambeer,Top-Down Shoot-'Em-Up,"PlayStation 4, PlayStation, PC, PlayStation 3, Nintendo Switch, Xbox One"
Like a Dragon: Infinite Wealth,2024,89,M,8.5,Ryu ga Gotoku Studios,JRPG,"Xbox Series X, PC, PlayStation 5, PlayStation 4, Xbox One"
Cuphead in the Delicious Last Course,2022,89,N/A,8.7,Studio MDHR,2D Platformer,"Xbox One, PC, Nintendo Switch, PlayStation 4"
Lone Echo,2017,89,N/A,8.0,Oculus Studios,Action Adventure,PC
XCOM: Enemy Unknown,2012,89,M,8.2,Firaxis Games,Turn-Based Tactics,"PlayStation 3, PC, Xbox 360, iOS (iPhone/iPad), PlayStation"
Rise of Nations (2003),2003,89,T,8.7,Microsoft Game Studios,Real-Time Strategy,PC
Shin Megami Tensei: Persona 3 FES,2008,89,M,8.9,Atlus,JRPG,PlayStation 2
The Curse of Monkey Island,1997,89,E,8.9,LucasArts,Point-and-Click,PC
Dark Souls: Artorias of the Abyss,2012,89,M,8.7,From Software,Action RPG,"Xbox 360, PlayStation 3"
Metal Gear Solid HD Collection,2011,89,M,9.1,Bluepoint Games,Compilation,"PlayStation 3, Xbox 360"
Battlefield 3,2011,89,M,7.7,EA DICE,Tactical FPS,"PC, Xbox 360, PlayStation 3, Wii U"
Battlefield 1942,2002,89,T,8.4,EA Games,FPS,"Xbox, PC"
Dreams,2020,89,T,8.6,Media Molecule,Sandbox,PlayStation 4
Deus Ex: Human Revolution,2011,89,M,8.2,Eidos Montreal,Action Adventure,"PlayStation 3, Xbox 360, PC"
Gran Turismo 4,2005,89,E,9.2,N/A,Auto Racing Sim,PlayStation 2
The Beatles: Rock Band,2009,89,T,8.1,Harmonix Music Systems,Rhythm,"PlayStation 3, Xbox 360, Wii"
Resident Evil Requiem,2026,89,M,9.4,Capcom,Survival,"PlayStation 5, Xbox Series X, PC, Nintendo Switch"
Return of the Obra Dinn,2018,89,N/A,8.7,Lucas Pope,First-Person Adventure,"PC, Nintendo Switch, Xbox One, PlayStation 4"
Peggle,2009,89,E,7.8,PopCap,Action Puzzle,"iOS (iPhone/iPad), Xbox 360, PlayStation 3, PC"
Tony Hawk's Pro Skater 1 + 2,2020,89,T,8.5,Vicarious Visions,Skating,"PlayStation 4, Xbox One, PC, Nintendo Switch, PlayStation 5, Xbox Series X"
Alan Wake II,2023,89,M,8.5,Remedy Entertainment,Survival,"PlayStation 5, PC, Xbox Series X"
Castlevania Dominus Collection,2024,89,T,7.6,M2,Compilation,"Nintendo Switch, PlayStation 5, Xbox Series X, PC"
Metal Gear Solid: Peace Walker,2010,89,T,8.5,Konami,Action Adventure,
Grandia,1999,89,E,7.7,N/A,JRPG,"PlayStation, PlayStation 4, PlayStation 5"
Colors! 3D,2012,89,E,7.6,N/A,Application,"PlayStation, 3DS"
Disco Elysium: The Final Cut,2021,89,M,8.3,N/A,Western RPG,"PC, PlayStation 5, PlayStation 4, iOS (iPhone/iPad), Xbox Series X, Nintendo Switch, Xbox One"
Kingdom Come: Deliverance II,2025,89,M,8.7,Warhorse Studios,Action RPG,"PC, PlayStation 5, Xbox Series X"
Stardew Valley,2016,89,E10+,8.8,ConcernedApe,Virtual Life,"PC, PlayStation 4, Xbox One, Wii U, Nintendo Switch, PlayStation, iOS (iPhone/iPad)"
Devil May Cry 5: Special Edition,2020,89,M,8.5,Capcom,Action Adventure,"PlayStation 5, Xbox Series X"
The Last of Us Part I,2022,89,M,8.0,Naughty Dog,Linear Action Adventure,"PlayStation 5, PC"
Burnout Paradise,2008,88,E10+,7.7,Electronic Arts,Auto Racing,"Xbox 360, PlayStation 3, PC"
Asgard's Wrath,2019,88,M,7.9,Oculus Studios,Action RPG,PC
A Short Hike,2020,88,E,8.5,adamgryu,Adventure,"PC, Nintendo Switch, PlayStation 4, Xbox One"
XCOM 2: War of the Chosen,2017,88,T,8.2,Firaxis Games,Turn-Based Tactics,"PC, PlayStation 4, Xbox One"
DUSK,2018,88,N/A,8.3,New Blood Interactive,FPS,"PC, Nintendo Switch, PlayStation 4, Xbox Series X"
Monster Hunter Wilds,2025,88,T,7.1,Capcom,Action RPG,"PC, Xbox Series X, PlayStation 5"
Shenmue,2000,88,T,9.0,Sega AM2,Open-World Action,Dreamcast
Medieval: Total War,2002,88,T,8.7,Creative Assembly,Real-Time Strategy,PC
Shadow Complex,2009,88,T,8.3,Chair Entertainment,Metroidvania,Xbox 360
Call of Duty: Modern Warfare 3,2011,88,M,3.9,Infinity Ward,FPS,"Xbox 360, PlayStation 3, PC, Wii"
Deus Ex: Human Revolution - Director's Cut,2013,88,M,8.6,Square Enix,Action Adventure,"Wii U, Xbox 360, PlayStation 3, PC"
Tetris Effect: Connected,2020,88,E,7.5,Enhance Games,Stacking Puzzle,"Xbox One, Xbox Series X, PC, PlayStation 4, Nintendo Switch, PlayStation 5"
Dishonored,2012,88,M,8.2,Arkane Studios,Action Adventure,"Xbox 360, PlayStation 3, PC"
CTR: Crash Team Racing,1999,88,E,8.9,Naughty Dog,Auto Racing,PlayStation
Crusader Kings II: The Old Gods,2013,88,N/A,8.6,Paradox Development Studio,Real-Time Strategy,PC
Cocoon,2023,88,N/A,8.0,Annapurna Interactive,Action Adventure,"Xbox Series X, PC, Xbox One, Nintendo Switch, PlayStation 5, PlayStation 4"
Lorelei and the Laser Eyes,2024,88,T,7.7,Simogo,Adventure,"Nintendo Switch, PC, PlayStation 4, PlayStation 5"
Super Mario Maker,2015,88,E,8.6,Nintendo,2D Platformer,"Wii U, 3DS"
Tekken 5,2005,88,T,8.6,Namco,3D Fighting,PlayStation 2
The Binding of Isaac: Rebirth,2014,88,M,8.2,Nicalis,Top-Down Shoot-'Em-Up,"PlayStation, PC, PlayStation 4, 3DS, Xbox One, Wii U, iOS (iPhone/iPad), Nintendo Switch"
BioShock 2,2010,88,M,8.1,2K Games,FPS,"Xbox 360, PC, PlayStation 3"
Diddy Kong Racing,1997,88,K-A,8.4,Rare Ltd.,Arcade Racing,Nintendo 64
Age of Empires II: The Conquerors Expansion,2000,88,T,9.1,Ensemble Studios,Command RTS,PC
Star Fox 64,1997,88,K-A,8.7,Nintendo,Rail Shooter,Nintendo 64
NieR: Automata,2017,88,M,8.8,PlatinumGames,Action RPG,"PlayStation 4, PC"
Meteos,2005,88,E,7.9,Nintendo,Matching Puzzle,
Uncharted: Drake's Fortune,2007,88,T,7.7,Naughty Dog,Linear Action Adventure,PlayStation 3
Tom Clancy's Rainbow Six: Vegas,2006,88,M,7.7,Ubisoft Montreal,Tactical FPS,"Xbox 360, Xbox, PlayStation 3, PlayStation 2, PC"
Warcraft III: The Frozen Throne,2003,88,T,9.2,Blizzard Entertainment,Real-Time Strategy,PC
StarCraft,1998,88,T,8.9,Blizzard Entertainment,Command RTS,PC
Trails in the Sky 1st Chapter,2025,88,T,8.9,Falcom,JRPG,"Nintendo Switch, PC, PlayStation 5"
Assassin's Creed IV: Black Flag,2013,88,M,8.3,Ubisoft,Open-World Action,"PlayStation 4, PC, Wii U, Xbox 360, PlayStation 3, Xbox One"
The Last of Us: Left Behind,2014,88,M,8.1,Naughty Dog,Linear Action Adventure,"PlayStation 3, PlayStation 4"
Dead Cells: Return to Castlevania,2023,88,N/A,7.9,Motion Twin,Metroidvania,"PC, PlayStation 4, Xbox One, Nintendo Switch, PlayStation 5"
Project Gotham Racing 3,2005,88,E10+,7.8,Microsoft Game Studios,Auto Racing Sim,Xbox 360
Battlefield: Bad Company 2,2010,88,M,8.3,EA DICE,FPS,"Xbox 360, PlayStation 3, PC, iOS (iPhone/iPad)"
The World Ends with You,2008,88,T,8.8,Jupiter Corporation,Action RPG,iOS (iPhone/iPad)
XCOM 2,2016,88,T,7.5,Firaxis Games,Turn-Based Tactics,"PC, PlayStation 4, Xbox One"
Dishonored 2,2016,88,M,8.1,Arkane Studios,Action Adventure,"PlayStation 4, Xbox One, PC"
Divinity: Original Sin Enhanced Edition,2015,88,M,8.2,Larian Studios Games,Western RPG,"PC, PlayStation 4, Xbox One"
Horizon Forbidden West,2022,88,T,8.0,Guerrilla,Open-World Action,"PlayStation 5, PlayStation 4"
Myth II: Soulblighter,1998,88,M,8.9,Bungie,Real-Time Strategy,PC
JSRF: Jet Set Radio Future,2002,88,T,8.9,Sega,3D Platformer,Xbox
Red Faction,2001,88,M,7.8,Volition Inc.,FPS,"PC, PlayStation 2, PlayStation 4"
XCOM: Enemy Within,2013,88,M,7.9,Firaxis Games,Turn-Based Tactics,"PlayStation 3, Xbox 360, iOS (iPhone/iPad)"
Fire Emblem Fates: Special Edition,2016,88,T,7.9,Intelligent Systems,Turn-Based Tactics,3DS
Pinball FX 2,2010,88,E,8.2,Zen Studios,Pinball,"Xbox 360, PC, Xbox One"
Final Fantasy Tactics,2007,88,T,8.8,TOSE,Turn-Based Tactics,"PlayStation, iOS (iPhone/iPad)"
NHL 11,2010,88,E10+,7.7,Electronic Arts,Hockey Sim,"Xbox 360, PlayStation 3"
Wario Land 4,2001,88,E,8.7,Nintendo,2D Platformer,Game Boy Advance
The Elder Scrolls III: Morrowind - Game of the Year Edition,2003,88,T,8.4,Bethesda Softworks,Western RPG,"Xbox, PC"
Pokemon Y,2013,88,E,7.5,Game Freak,Trainer RPG,3DS
Deathloop,2021,88,M,6.8,Arkane Studios,FPS,"PC, PlayStation 5, Xbox Series X"
Ori and the Blind Forest,2015,88,E,8.6,Moon Studios,Metroidvania,"Xbox One, PC, Xbox 360"
The Talos Principle 2,2023,88,N/A,8.5,Croteam,First-Person Adventure,"PlayStation 5, Xbox Series X, PC"
Shogo: Mobile Armor Division,1998,88,M,8.2,Monolith Productions,FPS,PC
Thirty Flights of Loving,2012,88,N/A,5.1,Blendo Games,First-Person Adventure,PC
Sword of the Sea,2025,88,E10+,8.4,Giant Squid,Action Adventure,"PlayStation 5, PC"
KILL KNIGHT,2024,88,N/A,7.5,PlaySide Studios,Top-Down Shoot-'Em-Up,"PlayStation 5, Xbox Series X, PC, Nintendo Switch, PlayStation 4, Xbox One"
The Witcher 2: Assassins of Kings,2012,88,M,8.2,CD Projekt Red Studio,Action RPG,"PC, Xbox 360"
Hearthstone: Heroes of Warcraft,2014,88,T,5.7,Blizzard Entertainment,Card Battle,"PC, iOS (iPhone/iPad)"
Grand Theft Auto: Liberty City Stories,2005,88,M,8.0,Rockstar Games,Open-World Action,"PlayStation 2, iOS (iPhone/iPad)"
Medieval II: Total War,2006,88,T,8.9,Creative Assembly,Real-Time Strategy,"PC, iOS (iPhone/iPad)"
Super Mario Maker 2,2019,88,E,8.3,Nintendo,2D Platformer,Nintendo Switch
F1 2002,2002,88,E,7.1,EA Sports,Auto Racing Sim,"PC, PlayStation 2, Xbox, Game Boy Advance"
Tekken 5: Dark Resurrection,2006,88,T,8.5,Namco Bandai Games,3D Fighting,"PlayStation 5, PlayStation 4, PlayStation 3"
God of War: Ragnarok - Valhalla,2023,88,N/A,8.4,PlayStation Studios,Action Adventure,"PlayStation 5, PlayStation 4"
Guacamelee! Gold Edition,2013,88,N/A,7.6,DrinkBox Studios,Metroidvania,PC
Monster Hunter Rise,2021,88,T,8.3,Capcom,Action RPG,"Nintendo Switch, PC, Xbox Series X, PlayStation 5, PlayStation 4, Xbox One"
Counter-Strike: Source,2004,88,M,8.2,Valve Software,Tactical FPS,PC
Fire Emblem,2003,88,E,8.9,Intelligent Systems,Turn-Based Tactics,Game Boy Advance
Battlefield 1,2016,88,M,7.5,EA DICE,Tactical FPS,"PlayStation 4, Xbox One, PC"
Paper Mario: The Thousand-Year Door,2024,88,E,8.7,Intelligent Systems,JRPG,Nintendo Switch
Starcraft II: Legacy of the Void,2015,88,T,8.3,Blizzard Entertainment,Command RTS,PC
Diablo III,2012,88,M,4.3,Blizzard Entertainment,Action RPG,"PC, PlayStation 3, Xbox 360"
Resident Evil 4: Separate Ways,2023,88,N/A,8.9,Capcom,Survival,"PlayStation 5, PlayStation 4, Xbox Series X, PC"
Diablo III: Eternal Collection,2018,88,M,7.2,Iron Galaxy Studios,Action RPG,"Xbox One, PlayStation 4, Nintendo Switch"
Sid Meier's Pirates!,2004,88,E,8.3,Firaxis Games,Strategy,"PC, Xbox, Wii, iOS (iPhone/iPad)"
EVE Online: Special Edition,2009,88,T,7.2,CCP,Compilation,PC
SteamWorld Dig 2,2017,88,E10+,8.5,Image & Form,Metroidvania,"Nintendo Switch, PC, PlayStation 4, PlayStation, 3DS, Xbox One"
LittleBigPlanet PS Vita,2012,88,E,8.7,Tarsier Studios,2D Platformer,PlayStation
World of Warcraft: Legion,2016,88,N/A,7.4,Blizzard Entertainment,MMORPG,PC
Pillars of Eternity II: Deadfire,2018,88,M,7.9,Obsidian Entertainment,Western RPG,"PC, PlayStation 4, Xbox One, Nintendo Switch"
DOOM Eternal,2020,88,M,8.5,id Software,FPS,"Xbox One, PlayStation 4, PC, Nintendo Switch, PlayStation 5, Xbox Series X"
Cave Story Plus,2017,88,E10+,7.9,Nicalis,Metroidvania,"Nintendo Switch, PC"
Baldur's Gate II: Throne of Bhaal,2001,88,T,8.7,BioWare,Western RPG,PC
Owlboy,2016,88,E10+,7.5,D-Pad Studio,Action Adventure,"PC, Nintendo Switch, PlayStation 4, Xbox One"
The Talos Principle: Deluxe Edition,2015,88,T,8.3,Croteam,First-Person Adventure,"PlayStation 4, Xbox One, Nintendo Switch"
Need for Speed: Hot Pursuit,2010,88,E10+,7.5,Electronic Arts,Auto Racing,"PlayStation 3, Xbox 360, Wii, PC, iOS (iPhone/iPad)"
Ridge Racer,2005,88,E,8.2,Namco,Auto Racing,
Nex Machina: Death Machine,2017,88,T,8.0,Housemarque,Top-Down Shoot-'Em-Up,"PlayStation 4, PC"
Nioh,2017,88,M,8.1,Team Ninja,Action RPG,"PlayStation 3, PlayStation 4"
Animal Crossing: New Leaf,2013,88,E,8.8,Nintendo,Virtual Life,3DS
Diablo II,2000,88,M,8.8,Blizzard Entertainment,Action RPG,PC
Halls of Torment,2024,88,N/A,7.6,Chasing Carrots,Top-Down Shoot-'Em-Up,"PC, PlayStation 5, Xbox Series X, iOS (iPhone/iPad)"
Oddworld: Abe's Exoddus,1998,88,T,8.4,Oddworld Inhabitants,2D Platformer,"PC, PlayStation, PlayStation 4, PlayStation 5"
NBA 2K13,2012,88,E,7.2,Visual Concepts,Basketball Sim,"PlayStation 3, Xbox 360, PC, Wii, Wii U, iOS (iPhone/iPad)"
DOOM 3,2004,87,M,7.7,id Software,FPS,"PC, Xbox"
Subnautica,2018,87,E10+,8.6,N/A,Sandbox,"PC, Xbox One, PlayStation 4, Nintendo Switch, iOS (iPhone/iPad), PlayStation 5"
Devil May Cry 5,2019,87,M,8.0,Capcom,Action Adventure,"Xbox One, PlayStation 4, PC"
Halo 4,2012,87,M,7.1,343 Industries,FPS,"Xbox 360, PC"
Football Manager 2010,2010,87,E,7.7,Sports Interactive,Soccer Management,"PC, iOS (iPhone/iPad)"
Final Fantasy XIV: Stormblood,2017,87,T,7.5,Square Enix,MMORPG,"PlayStation 4, PC"
Bloodborne: The Old Hunters,2015,87,M,9.1,From Software,Action RPG,PlayStation 4
Hitman 3,2021,87,M,7.9,Io Interactive,Action Adventure,"PlayStation 5, Xbox Series X, Xbox One, PlayStation 4, PC, Nintendo Switch"
Persona 3 Reload,2024,87,M,8.6,Sega,JRPG,"Xbox Series X, PC, Xbox One, PlayStation 4, PlayStation 5, Nintendo Switch"
Injustice 2,2017,87,T,7.9,NetherRealm Studios,2D Fighting,"PlayStation 4, Xbox One, iOS (iPhone/iPad), PC"
Ghost of Tsushima: Director's Cut,2021,87,M,8.4,Sucker Punch,Open-World Action,"PlayStation 5, PlayStation 4, PC"
The Witness,2016,87,E,7.3,N/A,First-Person Adventure,"PC, PlayStation 3, Xbox 360, PlayStation 4, iOS (iPhone/iPad), Xbox One"
The Nioh Collection,2021,87,M,8.1,Team Ninja,Compilation,"PlayStation 5, PlayStation 4"
Final Fantasy VII Remake,2020,87,T,8.2,Square Enix,Action RPG,PlayStation 4
Pokemon White Version,2011,87,E,8.1,Game Freak,Trainer RPG,
Dragon Quest IX: Sentinels of the Starry Skies,2010,87,E10+,8.4,Level 5,JRPG,
RimWorld,2018,87,N/A,8.8,Ludeon Studios,Real-Time Strategy,PC
FIFA Soccer 09,2008,87,E,7.4,EA Sports,Soccer Sim,"Xbox 360, PC, PlayStation 2, PlayStation 3, Wii"
Jeanne d'Arc,2007,87,T,8.2,Level 5,Turn-Based Tactics,"PlayStation 5, PlayStation 4"
Street Fighter V: Arcade Edition,2018,87,T,6.5,Capcom,2D Fighting,"PlayStation 4, PC"
Sea of Stars,2023,87,E10+,8.0,Sabotage Studio,JRPG,"PC, Nintendo Switch, PlayStation 5, PlayStation 4, Xbox Series X, Xbox One, iOS (iPhone/iPad)"
Astral Chain,2019,87,T,9.0,PlatinumGames,Action Adventure,Nintendo Switch
Tactical Breach Wizards,2024,87,N/A,8.1,Suspicious Developments,Turn-Based Tactics,PC
Shin Megami Tensei V: Vengeance,2024,87,M,8.1,Atlus,JRPG,"Nintendo Switch, PlayStation 5, Xbox Series X, Xbox One, PlayStation 4, PC"
Legends of Runeterra,2020,87,T,6.5,Riot Games,Card Battle,"PC, iOS (iPhone/iPad)"
Pokemon Sun,2016,87,E,7.5,Game Freak,Trainer RPG,3DS
Sins of a Solar Empire,2008,87,T,8.2,Ironclad Games,Real-Time Strategy,PC
Heavy Rain,2010,87,M,8.4,Quantic Dream,Third-Person Adventure,"PlayStation 3, PlayStation 4, PC"
Shinobi: Art of Vengeance,2025,87,T,8.3,Lizardcube,2D Platformer,"PC, PlayStation 5, PlayStation 4, Nintendo Switch, Xbox Series X, Xbox One"
Thief II: The Metal Age,2000,87,M,8.8,Eidos Interactive,Action Adventure,PC
Tactics Ogre: Let Us Cling Together,2011,87,T,8.6,Square Enix,Turn-Based Tactics,PlayStation
Diablo II: Lord of Destruction,2001,87,M,9.0,Blizzard Entertainment,Action RPG,PC
Pikmin 4,2023,87,E10+,9.0,Nintendo,Real-Time Strategy,Nintendo Switch
Kentucky Route Zero: TV Edition,2020,87,T,6.9,Annapurna Interactive,Adventure,"Nintendo Switch, Xbox One, PlayStation 4, Xbox Series X, PlayStation 5"
Final Fantasy XVI,2023,87,M,8.4,Square Enix,Action RPG,"PlayStation 5, PC, Xbox Series X"
Uncharted: Legacy of Thieves Collection,2022,87,T,8.4,Naughty Dog,Compilation,"PlayStation 5, PC"
Mass Effect 2: Lair of the Shadow Broker,2010,87,M,8.5,BioWare,Western RPG,"Xbox 360, PC"
Gran Turismo 7,2022,87,E,2.6,PlayStation Studios,Auto Racing Sim,"PlayStation 5, PlayStation 4"
DiRT 3,2011,87,T,7.3,Codemasters,Auto Racing Sim,"Xbox 360, PlayStation 3, PC"
Syphon Filter: Dark Mirror,2006,87,M,7.8,N/A,Tactical Third Person Shooter,"PlayStation 2, PlayStation 5, PlayStation 4"
The Swapper,2013,87,N/A,8.6,N/A,Metroidvania,"PC, PlayStation 4, PlayStation 3, PlayStation, Wii U, Xbox One"
Super Mario Galaxy + Super Mario Galaxy 2,2025,87,E,7.5,Nintendo,Compilation,Nintendo Switch
Resident Evil 7: biohazard - Gold Edition,2026,87,M,8.5,Capcom,Survival,"PlayStation 4, Xbox One, PC, Nintendo Switch, PlayStation 5"
Pokemon SoulSilver Version,2010,87,E,9.1,Game Freak,Trainer RPG,
Castlevania: Harmony of Dissonance,2002,87,T,7.9,Konami,Metroidvania,Game Boy Advance
Dragon Ball FighterZ,2018,87,T,7.9,Arc System Works,2D Fighting,"PlayStation 4, Xbox One, PC, Nintendo Switch, PlayStation 5, Xbox Series X"
The Legend of Zelda: Link's Awakening,2019,87,E,8.3,GREZZO,Open-World Action,Nintendo Switch
Batman: Arkham Knight,2015,87,M,8.2,Warner Bros. Interactive Entertainment,Open-World Action,"Xbox One, PlayStation 4, PC, Nintendo Switch"
Dead or Alive 3,2001,87,T,8.6,Team Ninja,3D Fighting,Xbox
Jak II,2003,87,T,8.3,Naughty Dog,3D Platformer,"PlayStation 2, PlayStation 4, PlayStation 3, PlayStation"
Mario Kart 8 DLC Pack 1,2014,87,E,8.2,Nintendo,Auto Racing,Wii U
Final Fantasy Tactics Advance,2003,87,E,8.2,Square Enix,Turn-Based Tactics,Game Boy Advance
Immortality,2022,87,N/A,6.8,Sam Barlow,Adventure,"PC, Xbox Series X, PlayStation 5, iOS (iPhone/iPad)"
Red Dead Redemption: Undead Nightmare Pack,2010,87,M,8.3,Rockstar Games,Open-World Action,"Xbox 360, PlayStation 3"
Marvel's Spider-Man,2018,87,T,8.7,Insomniac Games,Open-World Action,PlayStation 4
Pokemon Moon,2016,87,E,7.5,Game Freak,Trainer RPG,3DS
Elite Beat Agents,2006,87,E10+,8.2,Nintendo,Rhythm,
Minishoot' Adventures,2024,87,N/A,8.4,N/A,Top-Down Shoot-'Em-Up,"PC, Nintendo Switch, Xbox One, PlayStation 5, Xbox Series X"
